ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Unit,-,Year,-,kt/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ
Biomass Power Plant,Peru,2015,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Peru,2020,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Peru,2025,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Peru,2030,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Peru,2040,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Peru,2050,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
CSP with Storage,Peru,2015,fixed,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0
CSP with Storage,Peru,2020,fixed,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0
CSP with Storage,Peru,2025,fixed,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0
CSP with Storage,Peru,2030,fixed,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0
CSP with Storage,Peru,2040,fixed,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0
CSP with Storage,Peru,2050,fixed,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0
Coal Power Plant,Peru,2015,fixed,0,0,2.3255813953488373,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Peru,2020,fixed,0,0,2.3255813953488373,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Peru,2025,fixed,0,0,2.3255813953488373,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Peru,2030,fixed,0,0,2.3255813953488373,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Peru,2040,fixed,0,0,2.3255813953488373,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Peru,2050,fixed,0,0,2.3255813953488373,0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Peru,2015,fixed,0,0,0,1.7543859649122808,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Peru,2020,fixed,0,0,0,1.7543859649122808,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Peru,2025,fixed,0,0,0,1.7543859649122808,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Peru,2030,fixed,0,0,0,1.7543859649122808,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Peru,2040,fixed,0,0,0,1.7543859649122808,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Peru,2050,fixed,0,0,0,1.7543859649122808,0,0,0,0,0,0,0,0,0,0
