ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Unit,-,Year,-,kt/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ
Biomass Power Plant,Venezuela,2015,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Venezuela,2020,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Venezuela,2025,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Venezuela,2030,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Venezuela,2040,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Venezuela,2050,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
CSP with Storage,Venezuela,2015,fixed,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0
CSP with Storage,Venezuela,2020,fixed,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0
CSP with Storage,Venezuela,2025,fixed,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0
CSP with Storage,Venezuela,2030,fixed,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0
CSP with Storage,Venezuela,2040,fixed,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0
CSP with Storage,Venezuela,2050,fixed,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0
Coal Power Plant,Venezuela,2015,fixed,0,0,2.3255813953488373,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Venezuela,2020,fixed,0,0,2.3255813953488373,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Venezuela,2025,fixed,0,0,2.3255813953488373,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Venezuela,2030,fixed,0,0,2.3255813953488373,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Venezuela,2040,fixed,0,0,2.3255813953488373,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Venezuela,2050,fixed,0,0,2.3255813953488373,0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Venezuela,2015,fixed,0,0,0,1.7543859649122808,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Venezuela,2020,fixed,0,0,0,1.7543859649122808,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Venezuela,2025,fixed,0,0,0,1.7543859649122808,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Venezuela,2030,fixed,0,0,0,1.7543859649122808,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Venezuela,2040,fixed,0,0,0,1.7543859649122808,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Venezuela,2050,fixed,0,0,0,1.7543859649122808,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Venezuela,2015,fixed,0,0,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Venezuela,2020,fixed,0,0,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Venezuela,2025,fixed,0,0,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Venezuela,2030,fixed,0,0,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Venezuela,2040,fixed,0,0,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Venezuela,2050,fixed,0,0,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Venezuela,2015,fixed,0,0,0,0,9.090909090909092,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Venezuela,2020,fixed,0,0,0,0,9.090909090909092,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Venezuela,2025,fixed,0,0,0,0,9.090909090909092,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Venezuela,2030,fixed,0,0,0,0,9.090909090909092,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Venezuela,2040,fixed,0,0,0,0,9.090909090909092,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Venezuela,2050,fixed,0,0,0,0,9.090909090909092,0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Venezuela,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Venezuela,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Venezuela,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Venezuela,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Venezuela,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Venezuela,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Light Fuel Oil Power Plant,Venezuela,2015,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Venezuela,2020,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Venezuela,2025,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Venezuela,2030,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Venezuela,2040,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Venezuela,2050,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Venezuela,2015,fixed,0,0,0,0,0,0,0,2.380952380952381,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Venezuela,2020,fixed,0,0,0,0,0,0,0,2.380952380952381,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Venezuela,2025,fixed,0,0,0,0,0,0,0,2.380952380952381,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Venezuela,2030,fixed,0,0,0,0,0,0,0,2.380952380952381,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Venezuela,2040,fixed,0,0,0,0,0,0,0,2.380952380952381,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Venezuela,2050,fixed,0,0,0,0,0,0,0,2.380952380952381,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Venezuela,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Venezuela,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Venezuela,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Venezuela,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Venezuela,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Venezuela,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Nuclear Power Plant,Venezuela,2015,fixed,0,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0
Nuclear Power Plant,Venezuela,2020,fixed,0,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0
