asset,year,region,technology,installed,capacity
0,2025,Kenya,Crude Oil Refinery Option 1,2020,271.11520000000
0,2030,Kenya,Crude Oil Refinery Option 1,2020,271.11520000000
0,2035,Kenya,Crude Oil Refinery Option 1,2020,271.11520000000
0,2040,Kenya,Crude Oil Refinery Option 1,2020,271.11520000000
0,2045,Kenya,Crude Oil Refinery Option 1,2020,271.11520000000
0,2050,Kenya,Crude Oil Refinery Option 1,2020,271.11520000000
0,2059,Kenya,Crude Oil Refinery Option 1,2020,271.11520000000
1,2030,Kenya,Crude Oil Refinery Option 1,2025,0.00010000000
1,2035,Kenya,Crude Oil Refinery Option 1,2025,0.00010000000
1,2040,Kenya,Crude Oil Refinery Option 1,2025,0.00010000000
1,2045,Kenya,Crude Oil Refinery Option 1,2025,0.00010000000
1,2050,Kenya,Crude Oil Refinery Option 1,2025,0.00010000000
1,2059,Kenya,Crude Oil Refinery Option 1,2025,0.00010000000
1,2060,Kenya,Crude Oil Refinery Option 1,2025,0.00010000000
1,2064,Kenya,Crude Oil Refinery Option 1,2025,0.00010000000
2,2025,Kenya,Crude Oil Refinery Option 2,2020,71.87500000000
2,2030,Kenya,Crude Oil Refinery Option 2,2020,71.87500000000
2,2035,Kenya,Crude Oil Refinery Option 2,2020,71.87500000000
2,2040,Kenya,Crude Oil Refinery Option 2,2020,71.87500000000
2,2045,Kenya,Crude Oil Refinery Option 2,2020,71.87500000000
2,2050,Kenya,Crude Oil Refinery Option 2,2020,71.87500000000
2,2059,Kenya,Crude Oil Refinery Option 2,2020,71.87500000000
3,2030,Kenya,Crude Oil Refinery Option 2,2025,1283.62470000000
3,2064,Kenya,Crude Oil Refinery Option 2,2025,1283.62470000000
