asset,year,region,technology,installed,capacity
5,2050,Kenya,Crude Oil Refinery Option 1,2045,742.75730000000
5,2055,Kenya,Crude Oil Refinery Option 1,2045,742.75730000000
5,2059,Kenya,Crude Oil Refinery Option 1,2045,742.75730000000
5,2060,Kenya,Crude Oil Refinery Option 1,2045,742.75730000000
5,2064,Kenya,Crude Oil Refinery Option 1,2045,742.75730000000
5,2065,Kenya,Crude Oil Refinery Option 1,2045,742.75730000000
5,2069,Kenya,Crude Oil Refinery Option 1,2045,742.75730000000
5,2070,Kenya,Crude Oil Refinery Option 1,2045,742.75730000000
5,2074,Kenya,Crude Oil Refinery Option 1,2045,742.75730000000
5,2075,Kenya,Crude Oil Refinery Option 1,2045,742.75730000000
5,2079,Kenya,Crude Oil Refinery Option 1,2045,742.75730000000
5,2080,Kenya,Crude Oil Refinery Option 1,2045,742.75730000000
5,2084,Kenya,Crude Oil Refinery Option 1,2045,742.75730000000
7,2050,Kenya,Crude Oil Refinery Option 2,2020,38.88790000000
7,2055,Kenya,Crude Oil Refinery Option 2,2020,38.88790000000
7,2059,Kenya,Crude Oil Refinery Option 2,2020,38.88790000000
8,2050,Kenya,Crude Oil Refinery Option 2,2025,1433.26560000000
8,2055,Kenya,Crude Oil Refinery Option 2,2025,1433.26560000000
8,2059,Kenya,Crude Oil Refinery Option 2,2025,1433.26560000000
8,2060,Kenya,Crude Oil Refinery Option 2,2025,1433.26560000000
8,2064,Kenya,Crude Oil Refinery Option 2,2025,1433.26560000000
9,2050,Kenya,Crude Oil Refinery Option 2,2030,1441.46080000000
9,2055,Kenya,Crude Oil Refinery Option 2,2030,1441.46080000000
9,2059,Kenya,Crude Oil Refinery Option 2,2030,1441.46080000000
9,2060,Kenya,Crude Oil Refinery Option 2,2030,1441.46080000000
9,2064,Kenya,Crude Oil Refinery Option 2,2030,1441.46080000000
9,2065,Kenya,Crude Oil Refinery Option 2,2030,1441.46080000000
9,2069,Kenya,Crude Oil Refinery Option 2,2030,1441.46080000000
10,2050,Kenya,Crude Oil Refinery Option 2,2035,1439.66910000000
10,2055,Kenya,Crude Oil Refinery Option 2,2035,1439.66910000000
10,2059,Kenya,Crude Oil Refinery Option 2,2035,1439.66910000000
10,2060,Kenya,Crude Oil Refinery Option 2,2035,1439.66910000000
10,2064,Kenya,Crude Oil Refinery Option 2,2035,1439.66910000000
10,2065,Kenya,Crude Oil Refinery Option 2,2035,1439.66910000000
10,2069,Kenya,Crude Oil Refinery Option 2,2035,1439.66910000000
10,2070,Kenya,Crude Oil Refinery Option 2,2035,1439.66910000000
10,2074,Kenya,Crude Oil Refinery Option 2,2035,1439.66910000000
11,2050,Kenya,Crude Oil Refinery Option 2,2040,1438.05660000000
11,2055,Kenya,Crude Oil Refinery Option 2,2040,1438.05660000000
11,2059,Kenya,Crude Oil Refinery Option 2,2040,1438.05660000000
11,2060,Kenya,Crude Oil Refinery Option 2,2040,1438.05660000000
11,2064,Kenya,Crude Oil Refinery Option 2,2040,1438.05660000000
11,2065,Kenya,Crude Oil Refinery Option 2,2040,1438.05660000000
11,2069,Kenya,Crude Oil Refinery Option 2,2040,1438.05660000000
11,2070,Kenya,Crude Oil Refinery Option 2,2040,1438.05660000000
11,2074,Kenya,Crude Oil Refinery Option 2,2040,1438.05660000000
11,2075,Kenya,Crude Oil Refinery Option 2,2040,1438.05660000000
11,2079,Kenya,Crude Oil Refinery Option 2,2040,1438.05660000000
12,2050,Kenya,Crude Oil Refinery Option 2,2045,2500.00000000000
12,2055,Kenya,Crude Oil Refinery Option 2,2045,2500.00000000000
12,2059,Kenya,Crude Oil Refinery Option 2,2045,2500.00000000000
12,2060,Kenya,Crude Oil Refinery Option 2,2045,2500.00000000000
12,2064,Kenya,Crude Oil Refinery Option 2,2045,2500.00000000000
12,2065,Kenya,Crude Oil Refinery Option 2,2045,2500.00000000000
12,2069,Kenya,Crude Oil Refinery Option 2,2045,2500.00000000000
12,2070,Kenya,Crude Oil Refinery Option 2,2045,2500.00000000000
12,2074,Kenya,Crude Oil Refinery Option 2,2045,2500.00000000000
12,2075,Kenya,Crude Oil Refinery Option 2,2045,2500.00000000000
12,2079,Kenya,Crude Oil Refinery Option 2,2045,2500.00000000000
12,2080,Kenya,Crude Oil Refinery Option 2,2045,2500.00000000000
12,2084,Kenya,Crude Oil Refinery Option 2,2045,2500.00000000000
13,2055,Kenya,Crude Oil Refinery Option 2,2050,127.74020000000
13,2089,Kenya,Crude Oil Refinery Option 2,2050,127.74020000000
