ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Unit,-,Year,-,kt/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ
Biomass Power Plant,Kenya,2010,fixed,0,3.4482758620689657,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Kenya,2015,fixed,0,3.4482758620689657,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Kenya,2020,fixed,0,3.4482758620689657,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Kenya,2025,fixed,0,3.4482758620689657,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Kenya,2030,fixed,0,3.4482758620689657,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Kenya,2035,fixed,0,3.4482758620689657,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Kenya,2040,fixed,0,3.4482758620689657,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Kenya,2045,fixed,0,3.4482758620689657,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Kenya,2050,fixed,0,3.4482758620689657,0,0,0,0,0,0,0,0,0,0,0,0
CSP with Storage,Kenya,2010,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Kenya,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Kenya,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Kenya,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Kenya,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Kenya,2035,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Kenya,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Kenya,2045,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Kenya,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Kenya,2010,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Kenya,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Kenya,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Kenya,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Kenya,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Kenya,2035,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Kenya,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Kenya,2045,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Kenya,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Coal Power Plant,Kenya,2010,fixed,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Kenya,2015,fixed,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Kenya,2020,fixed,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Kenya,2025,fixed,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Kenya,2030,fixed,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Kenya,2035,fixed,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Kenya,2040,fixed,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Kenya,2045,fixed,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Kenya,2050,fixed,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Kenya,2010,fixed,0,0,0,2.08,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Kenya,2015,fixed,0,0,0,2.08,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Kenya,2020,fixed,0,0,0,2.08,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Kenya,2025,fixed,0,0,0,2.08,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Kenya,2030,fixed,0,0,0,2.08,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Kenya,2035,fixed,0,0,0,2.08,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Kenya,2040,fixed,0,0,0,2.08,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Kenya,2045,fixed,0,0,0,2.08,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Kenya,2050,fixed,0,0,0,2.08,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Kenya,2010,fixed,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Kenya,2015,fixed,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Kenya,2020,fixed,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Kenya,2025,fixed,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Kenya,2030,fixed,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Kenya,2035,fixed,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Kenya,2040,fixed,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0
