ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Unit,-,Year,-,kt/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ
Biomass Power Plant,Namibia,2015,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Namibia,2020,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Namibia,2025,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Namibia,2030,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Namibia,2040,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Namibia,2050,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
CSP with Storage,Namibia,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Namibia,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Namibia,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Namibia,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Namibia,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Namibia,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Namibia,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Namibia,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Namibia,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Namibia,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Namibia,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Namibia,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Coal Power Plant,Namibia,2015,fixed,0,0,2.7027027027027026,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Namibia,2020,fixed,0,0,2.7027027027027026,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Namibia,2025,fixed,0,0,2.7027027027027026,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Namibia,2030,fixed,0,0,2.7027027027027026,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Namibia,2040,fixed,0,0,2.7027027027027026,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Namibia,2050,fixed,0,0,2.7027027027027026,0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Namibia,2015,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Namibia,2020,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Namibia,2025,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Namibia,2030,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Namibia,2040,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Namibia,2050,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Namibia,2015,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Namibia,2020,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Namibia,2025,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Namibia,2030,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Namibia,2040,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Namibia,2050,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Namibia,2015,fixed,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Namibia,2020,fixed,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Namibia,2025,fixed,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Namibia,2030,fixed,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Namibia,2040,fixed,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Namibia,2050,fixed,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Namibia,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Namibia,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Namibia,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Namibia,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Namibia,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Namibia,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
