ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Unit,-,Year,-,kt/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ
Biomass Power Plant,Indonesia,2015,fixed,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Indonesia,2020,fixed,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Indonesia,2025,fixed,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Indonesia,2030,fixed,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Indonesia,2040,fixed,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Indonesia,2050,fixed,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0,0,0
CSP with Storage,Indonesia,2015,fixed,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0,0
CSP with Storage,Indonesia,2020,fixed,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0,0
CSP with Storage,Indonesia,2025,fixed,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0,0
CSP with Storage,Indonesia,2030,fixed,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0,0
CSP with Storage,Indonesia,2040,fixed,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0,0
CSP with Storage,Indonesia,2050,fixed,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0,0
Coal Power Plant,Indonesia,2015,fixed,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Indonesia,2020,fixed,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Indonesia,2025,fixed,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Indonesia,2030,fixed,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Indonesia,2040,fixed,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Indonesia,2050,fixed,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Indonesia,2015,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Indonesia,2020,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Indonesia,2025,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Indonesia,2030,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Indonesia,2040,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Indonesia,2050,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Indonesia,2015,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Indonesia,2020,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Indonesia,2025,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Indonesia,2030,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Indonesia,2040,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Indonesia,2050,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Indonesia,2015,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Indonesia,2020,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Indonesia,2025,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Indonesia,2030,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Indonesia,2040,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Indonesia,2050,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Indonesia,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Indonesia,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Indonesia,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Indonesia,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Indonesia,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Indonesia,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Light Fuel Oil Power Plant,Indonesia,2015,fixed,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0
Light Fuel Oil Power Plant,Indonesia,2020,fixed,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0
Light Fuel Oil Power Plant,Indonesia,2025,fixed,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0
Light Fuel Oil Power Plant,Indonesia,2030,fixed,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0
Light Fuel Oil Power Plant,Indonesia,2040,fixed,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0
Light Fuel Oil Power Plant,Indonesia,2050,fixed,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Indonesia,2015,fixed,0,0,0,0,0,0,0,2.380952380952381,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Indonesia,2020,fixed,0,0,0,0,0,0,0,2.380952380952381,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Indonesia,2025,fixed,0,0,0,0,0,0,0,2.380952380952381,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Indonesia,2030,fixed,0,0,0,0,0,0,0,2.380952380952381,0,0,0,0,0,0
