ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Unit,-,Year,-,kt/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ
Biomass Power Plant,Eswatini,2015,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Eswatini,2020,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Eswatini,2025,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Eswatini,2030,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Eswatini,2040,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Eswatini,2050,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
CSP with Storage,Eswatini,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Eswatini,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Eswatini,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Eswatini,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Eswatini,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Eswatini,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Eswatini,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Eswatini,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Eswatini,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Eswatini,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Eswatini,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
