ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Unit,-,Year,-,kt/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ
Biomass Power Plant,Burundi,2010,fixed,0,3.4482758620689657,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Burundi,2015,fixed,0,3.4482758620689657,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Burundi,2020,fixed,0,3.4482758620689657,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Burundi,2025,fixed,0,3.4482758620689657,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Burundi,2030,fixed,0,3.4482758620689657,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Burundi,2035,fixed,0,3.4482758620689657,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Burundi,2040,fixed,0,3.4482758620689657,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Burundi,2045,fixed,0,3.4482758620689657,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Burundi,2050,fixed,0,3.4482758620689657,0,0,0,0,0,0,0,0,0,0,0,0
CSP with Storage,Burundi,2010,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Burundi,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Burundi,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Burundi,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Burundi,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Burundi,2035,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Burundi,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Burundi,2045,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Burundi,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Burundi,2010,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Burundi,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Burundi,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Burundi,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Burundi,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Burundi,2035,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Burundi,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Burundi,2045,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Burundi,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Coal Power Plant,Burundi,2010,fixed,0,0,2.941176470588235,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Burundi,2015,fixed,0,0,2.941176470588235,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Burundi,2020,fixed,0,0,2.941176470588235,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Burundi,2025,fixed,0,0,2.941176470588235,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Burundi,2030,fixed,0,0,2.941176470588235,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Burundi,2035,fixed,0,0,2.941176470588235,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Burundi,2040,fixed,0,0,2.941176470588235,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Burundi,2045,fixed,0,0,2.941176470588235,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Burundi,2050,fixed,0,0,2.941176470588235,0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Burundi,2010,fixed,0,0,0,2.7777777777777777,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Burundi,2015,fixed,0,0,0,2.7777777777777777,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Burundi,2020,fixed,0,0,0,2.7272727270247934,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Burundi,2025,fixed,0,0,0,2.678571428810587,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Burundi,2030,fixed,0,0,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Burundi,2035,fixed,0,0,0,2.5974025974025974,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Burundi,2040,fixed,0,0,0,2.564102564102564,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Burundi,2045,fixed,0,0,0,2.531645569620253,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Burundi,2050,fixed,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Burundi,2010,fixed,0,0,0,2.7777777777777777,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Burundi,2015,fixed,0,0,0,2.7777777777777777,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Burundi,2020,fixed,0,0,0,2.7272727270247934,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Burundi,2025,fixed,0,0,0,2.678571428810587,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Burundi,2030,fixed,0,0,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Burundi,2035,fixed,0,0,0,2.5974025974025974,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Burundi,2040,fixed,0,0,0,2.564102564102564,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Burundi,2045,fixed,0,0,0,2.531645569620253,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Burundi,2050,fixed,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Burundi,2010,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Burundi,2015,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Burundi,2020,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Burundi,2025,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Burundi,2030,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Burundi,2035,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Burundi,2040,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Burundi,2045,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Burundi,2050,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Burundi,2010,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Burundi,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Burundi,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Burundi,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Burundi,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Burundi,2035,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Burundi,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Burundi,2045,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Burundi,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Light Fuel Oil Power Plant,Burundi,2010,fixed,0,0,0,0,0,0,0,2.7777777777777777,0,0,0,0,0,0
