timeslice,commodity,region,prices,year
"('winter', 'all-week', 'night')",crude_oil,Kenya,12.20000000000,2020
"('winter', 'all-week', 'night')",biomass,Kenya,1.76000000000,2020
"('winter', 'all-week', 'night')",coal,Kenya,5.10000000000,2020
"('winter', 'all-week', 'night')",lfo,Kenya,14.75000000000,2020
"('winter', 'all-week', 'night')",hfo,Kenya,8.87000000000,2020
"('winter', 'all-week', 'night')",gas,Kenya,8.60000000000,2020
"('winter', 'all-week', 'night')",uranium,Kenya,1.76400000000,2020
"('winter', 'all-week', 'night')",electricity,Kenya,1.00000000000,2020
"('winter', 'all-week', 'day')",crude_oil,Kenya,12.20000000000,2020
"('winter', 'all-week', 'day')",biomass,Kenya,1.76000000000,2020
"('winter', 'all-week', 'day')",coal,Kenya,5.10000000000,2020
"('winter', 'all-week', 'day')",lfo,Kenya,14.75000000000,2020
"('winter', 'all-week', 'day')",hfo,Kenya,8.87000000000,2020
"('winter', 'all-week', 'day')",gas,Kenya,8.60000000000,2020
"('winter', 'all-week', 'day')",uranium,Kenya,1.76400000000,2020
"('winter', 'all-week', 'day')",electricity,Kenya,1.00000000000,2020
"('spring', 'all-week', 'night')",crude_oil,Kenya,12.20000000000,2020
"('spring', 'all-week', 'night')",biomass,Kenya,1.76000000000,2020
"('spring', 'all-week', 'night')",coal,Kenya,5.10000000000,2020
"('spring', 'all-week', 'night')",lfo,Kenya,14.75000000000,2020
"('spring', 'all-week', 'night')",hfo,Kenya,8.87000000000,2020
"('spring', 'all-week', 'night')",gas,Kenya,8.60000000000,2020
"('spring', 'all-week', 'night')",uranium,Kenya,1.76400000000,2020
"('spring', 'all-week', 'night')",electricity,Kenya,1.00000000000,2020
"('spring', 'all-week', 'day')",crude_oil,Kenya,12.20000000000,2020
"('spring', 'all-week', 'day')",biomass,Kenya,1.76000000000,2020
"('spring', 'all-week', 'day')",coal,Kenya,5.10000000000,2020
"('spring', 'all-week', 'day')",lfo,Kenya,14.75000000000,2020
"('spring', 'all-week', 'day')",hfo,Kenya,8.87000000000,2020
"('spring', 'all-week', 'day')",gas,Kenya,8.60000000000,2020
"('spring', 'all-week', 'day')",uranium,Kenya,1.76400000000,2020
"('spring', 'all-week', 'day')",electricity,Kenya,1.00000000000,2020
"('summer', 'all-week', 'night')",crude_oil,Kenya,12.20000000000,2020
"('summer', 'all-week', 'night')",biomass,Kenya,1.76000000000,2020
"('summer', 'all-week', 'night')",coal,Kenya,5.10000000000,2020
"('summer', 'all-week', 'night')",lfo,Kenya,14.75000000000,2020
"('summer', 'all-week', 'night')",hfo,Kenya,8.87000000000,2020
"('summer', 'all-week', 'night')",gas,Kenya,8.60000000000,2020
"('summer', 'all-week', 'night')",uranium,Kenya,1.76400000000,2020
"('summer', 'all-week', 'night')",electricity,Kenya,1.00000000000,2020
"('summer', 'all-week', 'day')",crude_oil,Kenya,12.20000000000,2020
"('summer', 'all-week', 'day')",biomass,Kenya,1.76000000000,2020
"('summer', 'all-week', 'day')",coal,Kenya,5.10000000000,2020
"('summer', 'all-week', 'day')",lfo,Kenya,14.75000000000,2020
"('summer', 'all-week', 'day')",hfo,Kenya,8.87000000000,2020
"('summer', 'all-week', 'day')",gas,Kenya,8.60000000000,2020
"('summer', 'all-week', 'day')",uranium,Kenya,1.76400000000,2020
"('summer', 'all-week', 'day')",electricity,Kenya,1.00000000000,2020
"('autumn', 'all-week', 'night')",crude_oil,Kenya,12.20000000000,2020
"('autumn', 'all-week', 'night')",biomass,Kenya,1.76000000000,2020
"('autumn', 'all-week', 'night')",coal,Kenya,5.10000000000,2020
"('autumn', 'all-week', 'night')",lfo,Kenya,14.75000000000,2020
"('autumn', 'all-week', 'night')",hfo,Kenya,8.87000000000,2020
"('autumn', 'all-week', 'night')",gas,Kenya,8.60000000000,2020
"('autumn', 'all-week', 'night')",uranium,Kenya,1.76400000000,2020
"('autumn', 'all-week', 'night')",electricity,Kenya,1.00000000000,2020
"('autumn', 'all-week', 'day')",crude_oil,Kenya,12.20000000000,2020
"('autumn', 'all-week', 'day')",biomass,Kenya,1.76000000000,2020
"('autumn', 'all-week', 'day')",coal,Kenya,5.10000000000,2020
"('autumn', 'all-week', 'day')",lfo,Kenya,14.75000000000,2020
