timeslice,commodity,region,prices,year
"('winter', 'all-week', 'night')",crude_oil,Kenya-edited,12.20000000000,2020
"('winter', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2020
"('winter', 'all-week', 'night')",coal,Kenya-edited,5.10000000000,2020
"('winter', 'all-week', 'night')",lfo,Kenya-edited,14.75000000000,2020
"('winter', 'all-week', 'night')",hfo,Kenya-edited,8.87000000000,2020
"('winter', 'all-week', 'night')",gas,Kenya-edited,8.60000000000,2020
"('winter', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2020
"('winter', 'all-week', 'night')",electricity,Kenya-edited,1.00000000000,2020
"('winter', 'all-week', 'day')",crude_oil,Kenya-edited,12.20000000000,2020
"('winter', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2020
"('winter', 'all-week', 'day')",coal,Kenya-edited,5.10000000000,2020
"('winter', 'all-week', 'day')",lfo,Kenya-edited,14.75000000000,2020
"('winter', 'all-week', 'day')",hfo,Kenya-edited,8.87000000000,2020
"('winter', 'all-week', 'day')",gas,Kenya-edited,8.60000000000,2020
"('winter', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2020
"('winter', 'all-week', 'day')",electricity,Kenya-edited,1.00000000000,2020
"('spring', 'all-week', 'night')",crude_oil,Kenya-edited,12.20000000000,2020
"('spring', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2020
"('spring', 'all-week', 'night')",coal,Kenya-edited,5.10000000000,2020
"('spring', 'all-week', 'night')",lfo,Kenya-edited,14.75000000000,2020
"('spring', 'all-week', 'night')",hfo,Kenya-edited,8.87000000000,2020
"('spring', 'all-week', 'night')",gas,Kenya-edited,8.60000000000,2020
"('spring', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2020
"('spring', 'all-week', 'night')",electricity,Kenya-edited,1.00000000000,2020
"('spring', 'all-week', 'day')",crude_oil,Kenya-edited,12.20000000000,2020
"('spring', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2020
"('spring', 'all-week', 'day')",coal,Kenya-edited,5.10000000000,2020
"('spring', 'all-week', 'day')",lfo,Kenya-edited,14.75000000000,2020
"('spring', 'all-week', 'day')",hfo,Kenya-edited,8.87000000000,2020
"('spring', 'all-week', 'day')",gas,Kenya-edited,8.60000000000,2020
"('spring', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2020
"('spring', 'all-week', 'day')",electricity,Kenya-edited,1.00000000000,2020
