ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Unit,-,Year,-,kt/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ
Biomass Power Plant,Algeria,2015,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Algeria,2020,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Algeria,2025,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Algeria,2030,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Algeria,2040,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Algeria,2050,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
CSP with Storage,Algeria,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Algeria,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Algeria,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Algeria,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Algeria,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Algeria,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Algeria,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Algeria,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Algeria,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Algeria,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Algeria,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Algeria,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Coal Power Plant,Algeria,2015,fixed,0,0,2.7027027027027026,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Algeria,2020,fixed,0,0,2.7027027027027026,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Algeria,2025,fixed,0,0,2.7027027027027026,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Algeria,2030,fixed,0,0,2.7027027027027026,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Algeria,2040,fixed,0,0,2.7027027027027026,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Algeria,2050,fixed,0,0,2.7027027027027026,0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Algeria,2015,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Algeria,2020,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Algeria,2025,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Algeria,2030,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Algeria,2040,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Algeria,2050,fixed,0,0,0,2.0833333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Algeria,2015,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Algeria,2020,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Algeria,2025,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Algeria,2030,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Algeria,2040,fixed,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0
