ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Unit,-,Year,-,kt/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ
Biomass Power Plant,Bolivia,2015,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Bolivia,2020,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Bolivia,2025,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Bolivia,2030,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Bolivia,2040,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Bolivia,2050,fixed,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
CSP with Storage,Bolivia,2015,fixed,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0
CSP with Storage,Bolivia,2020,fixed,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0
CSP with Storage,Bolivia,2025,fixed,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0
CSP with Storage,Bolivia,2030,fixed,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0
CSP with Storage,Bolivia,2040,fixed,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0
CSP with Storage,Bolivia,2050,fixed,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0
Coal Power Plant,Bolivia,2015,fixed,0,0,2.3255813953488373,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Bolivia,2020,fixed,0,0,2.3255813953488373,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Bolivia,2025,fixed,0,0,2.3255813953488373,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Bolivia,2030,fixed,0,0,2.3255813953488373,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Bolivia,2040,fixed,0,0,2.3255813953488373,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Bolivia,2050,fixed,0,0,2.3255813953488373,0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Bolivia,2015,fixed,0,0,0,1.7543859649122808,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Bolivia,2020,fixed,0,0,0,1.7543859649122808,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Bolivia,2025,fixed,0,0,0,1.7543859649122808,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Bolivia,2030,fixed,0,0,0,1.7543859649122808,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Bolivia,2040,fixed,0,0,0,1.7543859649122808,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Bolivia,2050,fixed,0,0,0,1.7543859649122808,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Bolivia,2015,fixed,0,0,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Bolivia,2020,fixed,0,0,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Bolivia,2025,fixed,0,0,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Bolivia,2030,fixed,0,0,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Bolivia,2040,fixed,0,0,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Bolivia,2050,fixed,0,0,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Bolivia,2015,fixed,0,0,0,0,9.090909090909092,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Bolivia,2020,fixed,0,0,0,0,9.090909090909092,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Bolivia,2025,fixed,0,0,0,0,9.090909090909092,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Bolivia,2030,fixed,0,0,0,0,9.090909090909092,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Bolivia,2040,fixed,0,0,0,0,9.090909090909092,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Bolivia,2050,fixed,0,0,0,0,9.090909090909092,0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Bolivia,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Bolivia,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Bolivia,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Bolivia,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Bolivia,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Bolivia,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Light Fuel Oil Power Plant,Bolivia,2015,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Bolivia,2020,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Bolivia,2025,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Bolivia,2030,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Bolivia,2040,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Power Plant,Bolivia,2050,fixed,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Bolivia,2015,fixed,0,0,0,0,0,0,0,2.380952380952381,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Bolivia,2020,fixed,0,0,0,0,0,0,0,2.380952380952381,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Bolivia,2025,fixed,0,0,0,0,0,0,0,2.380952380952381,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Bolivia,2030,fixed,0,0,0,0,0,0,0,2.380952380952381,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Bolivia,2040,fixed,0,0,0,0,0,0,0,2.380952380952381,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Bolivia,2050,fixed,0,0,0,0,0,0,0,2.380952380952381,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Bolivia,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Bolivia,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Bolivia,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Bolivia,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Bolivia,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Bolivia,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Nuclear Power Plant,Bolivia,2015,fixed,0,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0
Nuclear Power Plant,Bolivia,2020,fixed,0,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0
Nuclear Power Plant,Bolivia,2025,fixed,0,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0
Nuclear Power Plant,Bolivia,2030,fixed,0,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0
Nuclear Power Plant,Bolivia,2040,fixed,0,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0
Nuclear Power Plant,Bolivia,2050,fixed,0,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0
Offshore Wind,Bolivia,2015,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Bolivia,2020,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Bolivia,2025,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Bolivia,2030,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Bolivia,2040,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
