timeslice,commodity,region,supply,units_prices,year
"('winter', 'all-week', 'night')",electricity,Kenya,41.66810000000,MUS$2020/PJ,2020
"('winter', 'all-week', 'day')",electricity,Kenya,42.48070000000,MUS$2020/PJ,2020
"('spring', 'all-week', 'night')",electricity,Kenya,48.16620000000,MUS$2020/PJ,2020
"('spring', 'all-week', 'day')",electricity,Kenya,48.74900000000,MUS$2020/PJ,2020
"('summer', 'all-week', 'night')",electricity,Kenya,39.45010000000,MUS$2020/PJ,2020
"('summer', 'all-week', 'day')",electricity,Kenya,39.76560000000,MUS$2020/PJ,2020
"('autumn', 'all-week', 'night')",electricity,Kenya,45.75360000000,MUS$2020/PJ,2020
"('autumn', 'all-week', 'day')",electricity,Kenya,45.64280000000,MUS$2020/PJ,2020
"('winter', 'all-week', 'night')",electricity,Kenya,80.24650000000,MUS$2020/PJ,2025
"('winter', 'all-week', 'day')",electricity,Kenya,80.81530000000,MUS$2020/PJ,2025
"('spring', 'all-week', 'night')",electricity,Kenya,84.79520000000,MUS$2020/PJ,2025
"('spring', 'all-week', 'day')",electricity,Kenya,85.20310000000,MUS$2020/PJ,2025
"('summer', 'all-week', 'night')",electricity,Kenya,78.69390000000,MUS$2020/PJ,2025
"('summer', 'all-week', 'day')",electricity,Kenya,78.91470000000,MUS$2020/PJ,2025
"('autumn', 'all-week', 'night')",electricity,Kenya,83.10630000000,MUS$2020/PJ,2025
"('autumn', 'all-week', 'day')",electricity,Kenya,83.02880000000,MUS$2020/PJ,2025
"('winter', 'all-week', 'night')",electricity,Kenya,103.03690000000,MUS$2020/PJ,2030
"('winter', 'all-week', 'day')",electricity,Kenya,103.43510000000,MUS$2020/PJ,2030
"('spring', 'all-week', 'night')",electricity,Kenya,106.22100000000,MUS$2020/PJ,2030
"('spring', 'all-week', 'day')",electricity,Kenya,106.50660000000,MUS$2020/PJ,2030
"('summer', 'all-week', 'night')",electricity,Kenya,101.95010000000,MUS$2020/PJ,2030
"('summer', 'all-week', 'day')",electricity,Kenya,102.10470000000,MUS$2020/PJ,2030
"('autumn', 'all-week', 'night')",electricity,Kenya,105.03880000000,MUS$2020/PJ,2030
"('autumn', 'all-week', 'day')",electricity,Kenya,104.98450000000,MUS$2020/PJ,2030
"('winter', 'all-week', 'night')",electricity,Kenya,153.92940000000,MUS$2020/PJ,2035
"('winter', 'all-week', 'day')",electricity,Kenya,154.20810000000,MUS$2020/PJ,2035
"('spring', 'all-week', 'night')",electricity,Kenya,156.15830000000,MUS$2020/PJ,2035
"('spring', 'all-week', 'day')",electricity,Kenya,156.35820000000,MUS$2020/PJ,2035
"('summer', 'all-week', 'night')",electricity,Kenya,153.16860000000,MUS$2020/PJ,2035
"('summer', 'all-week', 'day')",electricity,Kenya,153.27690000000,MUS$2020/PJ,2035
"('autumn', 'all-week', 'night')",electricity,Kenya,155.33070000000,MUS$2020/PJ,2035
"('autumn', 'all-week', 'day')",electricity,Kenya,155.29270000000,MUS$2020/PJ,2035
"('winter', 'all-week', 'night')",electricity,Kenya,199.56970000000,MUS$2020/PJ,2040
"('winter', 'all-week', 'day')",electricity,Kenya,199.76480000000,MUS$2020/PJ,2040
"('spring', 'all-week', 'night')",electricity,Kenya,201.12990000000,MUS$2020/PJ,2040
"('spring', 'all-week', 'day')",electricity,Kenya,201.26980000000,MUS$2020/PJ,2040
"('summer', 'all-week', 'night')",electricity,Kenya,199.03710000000,MUS$2020/PJ,2040
"('summer', 'all-week', 'day')",electricity,Kenya,199.11290000000,MUS$2020/PJ,2040
"('autumn', 'all-week', 'night')",electricity,Kenya,200.55060000000,MUS$2020/PJ,2040
"('autumn', 'all-week', 'day')",electricity,Kenya,200.52400000000,MUS$2020/PJ,2040
"('winter', 'all-week', 'night')",electricity,Kenya,281.97560000000,MUS$2020/PJ,2045
"('winter', 'all-week', 'day')",electricity,Kenya,282.11220000000,MUS$2020/PJ,2045
"('spring', 'all-week', 'night')",electricity,Kenya,283.06780000000,MUS$2020/PJ,2045
"('spring', 'all-week', 'day')",electricity,Kenya,283.16570000000,MUS$2020/PJ,2045
"('summer', 'all-week', 'night')",electricity,Kenya,281.60290000000,MUS$2020/PJ,2045
"('summer', 'all-week', 'day')",electricity,Kenya,281.65590000000,MUS$2020/PJ,2045
"('autumn', 'all-week', 'night')",electricity,Kenya,282.66230000000,MUS$2020/PJ,2045
"('autumn', 'all-week', 'day')",electricity,Kenya,282.64370000000,MUS$2020/PJ,2045
"('winter', 'all-week', 'night')",electricity,Kenya,342.97510000000,MUS$2020/PJ,2050
"('winter', 'all-week', 'day')",electricity,Kenya,343.07070000000,MUS$2020/PJ,2050
"('spring', 'all-week', 'night')",electricity,Kenya,343.73960000000,MUS$2020/PJ,2050
"('spring', 'all-week', 'day')",electricity,Kenya,343.80820000000,MUS$2020/PJ,2050
"('summer', 'all-week', 'night')",electricity,Kenya,342.71420000000,MUS$2020/PJ,2050
"('summer', 'all-week', 'day')",electricity,Kenya,342.75130000000,MUS$2020/PJ,2050
"('autumn', 'all-week', 'night')",electricity,Kenya,343.45570000000,MUS$2020/PJ,2050
"('autumn', 'all-week', 'day')",electricity,Kenya,343.44270000000,MUS$2020/PJ,2050
