timeslice,commodity,region,prices,year
"('winter', 'all-week', 'night')",crude_oil,Brazil,12.20000000000,2020
"('winter', 'all-week', 'night')",biomass,Brazil,6.16000000000,2020
"('winter', 'all-week', 'night')",coal,Brazil,3.55000000000,2020
"('winter', 'all-week', 'night')",lfo,Brazil,14.75000000000,2020
"('winter', 'all-week', 'night')",hfo,Brazil,8.87000000000,2020
"('winter', 'all-week', 'night')",gas,Brazil,4.65000000000,2020
"('winter', 'all-week', 'night')",uranium,Brazil,1.76400000000,2020
"('winter', 'all-week', 'night')",electricity,Brazil,1.00000000000,2020
"('winter', 'all-week', 'day')",crude_oil,Brazil,12.20000000000,2020
"('winter', 'all-week', 'day')",biomass,Brazil,6.16000000000,2020
"('winter', 'all-week', 'day')",coal,Brazil,3.55000000000,2020
"('winter', 'all-week', 'day')",lfo,Brazil,14.75000000000,2020
"('winter', 'all-week', 'day')",hfo,Brazil,8.87000000000,2020
"('winter', 'all-week', 'day')",gas,Brazil,4.65000000000,2020
"('winter', 'all-week', 'day')",uranium,Brazil,1.76400000000,2020
"('winter', 'all-week', 'day')",electricity,Brazil,1.00000000000,2020
"('spring', 'all-week', 'night')",crude_oil,Brazil,12.20000000000,2020
"('spring', 'all-week', 'night')",biomass,Brazil,6.16000000000,2020
"('spring', 'all-week', 'night')",coal,Brazil,3.55000000000,2020
"('spring', 'all-week', 'night')",lfo,Brazil,14.75000000000,2020
"('spring', 'all-week', 'night')",hfo,Brazil,8.87000000000,2020
"('spring', 'all-week', 'night')",gas,Brazil,4.65000000000,2020
"('spring', 'all-week', 'night')",uranium,Brazil,1.76400000000,2020
"('spring', 'all-week', 'night')",electricity,Brazil,1.00000000000,2020
"('spring', 'all-week', 'day')",crude_oil,Brazil,12.20000000000,2020
"('spring', 'all-week', 'day')",biomass,Brazil,6.16000000000,2020
"('spring', 'all-week', 'day')",coal,Brazil,3.55000000000,2020
"('spring', 'all-week', 'day')",lfo,Brazil,14.75000000000,2020
"('spring', 'all-week', 'day')",hfo,Brazil,8.87000000000,2020
"('spring', 'all-week', 'day')",gas,Brazil,4.65000000000,2020
"('spring', 'all-week', 'day')",uranium,Brazil,1.76400000000,2020
"('spring', 'all-week', 'day')",electricity,Brazil,1.00000000000,2020
"('summer', 'all-week', 'night')",crude_oil,Brazil,12.20000000000,2020
"('summer', 'all-week', 'night')",biomass,Brazil,6.16000000000,2020
"('summer', 'all-week', 'night')",coal,Brazil,3.55000000000,2020
"('summer', 'all-week', 'night')",lfo,Brazil,14.75000000000,2020
"('summer', 'all-week', 'night')",hfo,Brazil,8.87000000000,2020
"('summer', 'all-week', 'night')",gas,Brazil,4.65000000000,2020
"('summer', 'all-week', 'night')",uranium,Brazil,1.76400000000,2020
"('summer', 'all-week', 'night')",electricity,Brazil,1.00000000000,2020
"('summer', 'all-week', 'day')",crude_oil,Brazil,12.20000000000,2020
"('summer', 'all-week', 'day')",biomass,Brazil,6.16000000000,2020
"('summer', 'all-week', 'day')",coal,Brazil,3.55000000000,2020
"('summer', 'all-week', 'day')",lfo,Brazil,14.75000000000,2020
"('summer', 'all-week', 'day')",hfo,Brazil,8.87000000000,2020
"('summer', 'all-week', 'day')",gas,Brazil,4.65000000000,2020
"('summer', 'all-week', 'day')",uranium,Brazil,1.76400000000,2020
"('summer', 'all-week', 'day')",electricity,Brazil,1.00000000000,2020
"('autumn', 'all-week', 'night')",crude_oil,Brazil,12.20000000000,2020
"('autumn', 'all-week', 'night')",biomass,Brazil,6.16000000000,2020
"('autumn', 'all-week', 'night')",coal,Brazil,3.55000000000,2020
"('autumn', 'all-week', 'night')",lfo,Brazil,14.75000000000,2020
"('autumn', 'all-week', 'night')",hfo,Brazil,8.87000000000,2020
"('autumn', 'all-week', 'night')",gas,Brazil,4.65000000000,2020
"('autumn', 'all-week', 'night')",uranium,Brazil,1.76400000000,2020
"('autumn', 'all-week', 'night')",electricity,Brazil,1.00000000000,2020
"('autumn', 'all-week', 'day')",crude_oil,Brazil,12.20000000000,2020
"('autumn', 'all-week', 'day')",biomass,Brazil,6.16000000000,2020
"('autumn', 'all-week', 'day')",coal,Brazil,3.55000000000,2020
"('autumn', 'all-week', 'day')",lfo,Brazil,14.75000000000,2020
"('autumn', 'all-week', 'day')",hfo,Brazil,8.87000000000,2020
"('autumn', 'all-week', 'day')",gas,Brazil,4.65000000000,2020
"('autumn', 'all-week', 'day')",uranium,Brazil,1.76400000000,2020
"('autumn', 'all-week', 'day')",electricity,Brazil,1.00000000000,2020
"('winter', 'all-week', 'night')",crude_oil,Brazil,12.76000000000,2025
"('winter', 'all-week', 'night')",biomass,Brazil,6.16000000000,2025
"('winter', 'all-week', 'night')",coal,Brazil,3.64000000000,2025
"('winter', 'all-week', 'night')",lfo,Brazil,15.43000000000,2025
"('winter', 'all-week', 'night')",hfo,Brazil,9.28000000000,2025
"('winter', 'all-week', 'night')",gas,Brazil,5.54000000000,2025
"('winter', 'all-week', 'night')",uranium,Brazil,1.76400000000,2025
"('winter', 'all-week', 'night')",electricity,Brazil,1.17740000000,2025
"('winter', 'all-week', 'day')",crude_oil,Brazil,12.76000000000,2025
"('winter', 'all-week', 'day')",biomass,Brazil,6.16000000000,2025
"('winter', 'all-week', 'day')",coal,Brazil,3.64000000000,2025
"('winter', 'all-week', 'day')",lfo,Brazil,15.43000000000,2025
"('winter', 'all-week', 'day')",hfo,Brazil,9.28000000000,2025
"('winter', 'all-week', 'day')",gas,Brazil,5.54000000000,2025
"('winter', 'all-week', 'day')",uranium,Brazil,1.76400000000,2025
"('winter', 'all-week', 'day')",electricity,Brazil,1.17740000000,2025
"('spring', 'all-week', 'night')",crude_oil,Brazil,12.76000000000,2025
"('spring', 'all-week', 'night')",biomass,Brazil,6.16000000000,2025
"('spring', 'all-week', 'night')",coal,Brazil,3.64000000000,2025
"('spring', 'all-week', 'night')",lfo,Brazil,15.43000000000,2025
"('spring', 'all-week', 'night')",hfo,Brazil,9.28000000000,2025
"('spring', 'all-week', 'night')",gas,Brazil,5.54000000000,2025
"('spring', 'all-week', 'night')",uranium,Brazil,1.76400000000,2025
"('spring', 'all-week', 'night')",electricity,Brazil,1.17740000000,2025
"('spring', 'all-week', 'day')",crude_oil,Brazil,12.76000000000,2025
"('spring', 'all-week', 'day')",biomass,Brazil,6.16000000000,2025
"('spring', 'all-week', 'day')",coal,Brazil,3.64000000000,2025
"('spring', 'all-week', 'day')",lfo,Brazil,15.43000000000,2025
"('spring', 'all-week', 'day')",hfo,Brazil,9.28000000000,2025
"('spring', 'all-week', 'day')",gas,Brazil,5.54000000000,2025
"('spring', 'all-week', 'day')",uranium,Brazil,1.76400000000,2025
"('spring', 'all-week', 'day')",electricity,Brazil,1.17740000000,2025
"('summer', 'all-week', 'night')",crude_oil,Brazil,12.76000000000,2025
"('summer', 'all-week', 'night')",biomass,Brazil,6.16000000000,2025
"('summer', 'all-week', 'night')",coal,Brazil,3.64000000000,2025
"('summer', 'all-week', 'night')",lfo,Brazil,15.43000000000,2025
"('summer', 'all-week', 'night')",hfo,Brazil,9.28000000000,2025
"('summer', 'all-week', 'night')",gas,Brazil,5.54000000000,2025
"('summer', 'all-week', 'night')",uranium,Brazil,1.76400000000,2025
"('summer', 'all-week', 'night')",electricity,Brazil,1.17740000000,2025
"('summer', 'all-week', 'day')",crude_oil,Brazil,12.76000000000,2025
"('summer', 'all-week', 'day')",biomass,Brazil,6.16000000000,2025
"('summer', 'all-week', 'day')",coal,Brazil,3.64000000000,2025
"('summer', 'all-week', 'day')",lfo,Brazil,15.43000000000,2025
"('summer', 'all-week', 'day')",hfo,Brazil,9.28000000000,2025
"('summer', 'all-week', 'day')",gas,Brazil,5.54000000000,2025
"('summer', 'all-week', 'day')",uranium,Brazil,1.76400000000,2025
"('summer', 'all-week', 'day')",electricity,Brazil,1.17740000000,2025
"('autumn', 'all-week', 'night')",crude_oil,Brazil,12.76000000000,2025
"('autumn', 'all-week', 'night')",biomass,Brazil,6.16000000000,2025
"('autumn', 'all-week', 'night')",coal,Brazil,3.64000000000,2025
"('autumn', 'all-week', 'night')",lfo,Brazil,15.43000000000,2025
"('autumn', 'all-week', 'night')",hfo,Brazil,9.28000000000,2025
"('autumn', 'all-week', 'night')",gas,Brazil,5.54000000000,2025
"('autumn', 'all-week', 'night')",uranium,Brazil,1.76400000000,2025
"('autumn', 'all-week', 'night')",electricity,Brazil,1.17740000000,2025
"('autumn', 'all-week', 'day')",crude_oil,Brazil,12.76000000000,2025
"('autumn', 'all-week', 'day')",biomass,Brazil,6.16000000000,2025
"('autumn', 'all-week', 'day')",coal,Brazil,3.64000000000,2025
"('autumn', 'all-week', 'day')",lfo,Brazil,15.43000000000,2025
"('autumn', 'all-week', 'day')",hfo,Brazil,9.28000000000,2025
"('autumn', 'all-week', 'day')",gas,Brazil,5.54000000000,2025
"('autumn', 'all-week', 'day')",uranium,Brazil,1.76400000000,2025
"('autumn', 'all-week', 'day')",electricity,Brazil,1.17740000000,2025
"('winter', 'all-week', 'night')",crude_oil,Brazil,14.27000000000,2030
"('winter', 'all-week', 'night')",biomass,Brazil,6.16000000000,2030
"('winter', 'all-week', 'night')",coal,Brazil,3.73000000000,2030
"('winter', 'all-week', 'night')",lfo,Brazil,17.25000000000,2030
