ProcessName,RegionName,Time,Level,cap_par,cap_exp,fix_par,fix_exp,var_par,var_exp,MaxCapacityAddition,MaxCapacityGrowth,TotalCapacityLimit,TechnicalLife,UtilizationFactor,ScalingSize,efficiency,InterestRate,Type,Fuel,EndUse,Agent2
Unit,-,Year,-,MUS$2010/PJ_a,-,MUS$2010/PJ,-,MUS$2010/PJ,-,PJ,%,PJ,Years,-,PJ,%,-,-,-,-,Retrofit
Crude Oil Refinery Option 1,Nigeria,2020,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2025,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2030,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2035,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2040,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2045,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2050,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2055,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2060,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2065,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2070,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2075,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2080,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2085,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2090,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2095,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2100,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2105,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2110,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2115,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2120,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2125,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2130,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2135,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2140,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2145,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2150,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2155,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2160,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2165,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2170,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2175,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2180,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2185,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2190,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Nigeria,2195,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
