ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Unit,-,Year,-,kt/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ
Biomass Power Plant,Malaysia,2015,fixed,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Malaysia,2020,fixed,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Malaysia,2025,fixed,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Malaysia,2030,fixed,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Malaysia,2040,fixed,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Malaysia,2050,fixed,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0,0,0
CSP with Storage,Malaysia,2015,fixed,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0,0
CSP with Storage,Malaysia,2020,fixed,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0,0
CSP with Storage,Malaysia,2025,fixed,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0,0
CSP with Storage,Malaysia,2030,fixed,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0,0
CSP with Storage,Malaysia,2040,fixed,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0,0
CSP with Storage,Malaysia,2050,fixed,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0,0
Coal Power Plant,Malaysia,2015,fixed,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Malaysia,2020,fixed,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Malaysia,2025,fixed,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Malaysia,2030,fixed,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Malaysia,2040,fixed,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Malaysia,2050,fixed,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Malaysia,2015,fixed,0,0,0,1.818181818181818,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Malaysia,2020,fixed,0,0,0,1.818181818181818,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Malaysia,2025,fixed,0,0,0,1.818181818181818,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Malaysia,2030,fixed,0,0,0,1.818181818181818,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Malaysia,2040,fixed,0,0,0,1.818181818181818,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Malaysia,2050,fixed,0,0,0,1.818181818181818,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Malaysia,2015,fixed,0,0,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Malaysia,2020,fixed,0,0,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Malaysia,2025,fixed,0,0,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Malaysia,2030,fixed,0,0,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Malaysia,2040,fixed,0,0,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Malaysia,2050,fixed,0,0,0,2.857142857142857,0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Malaysia,2015,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Malaysia,2020,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Malaysia,2025,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Malaysia,2030,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Malaysia,2040,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Malaysia,2050,fixed,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Malaysia,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Malaysia,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Malaysia,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Malaysia,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Malaysia,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Malaysia,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Light Fuel Oil Power Plant,Malaysia,2015,fixed,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0
Light Fuel Oil Power Plant,Malaysia,2020,fixed,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0
Light Fuel Oil Power Plant,Malaysia,2025,fixed,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0
Light Fuel Oil Power Plant,Malaysia,2030,fixed,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0
Light Fuel Oil Power Plant,Malaysia,2040,fixed,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0
Light Fuel Oil Power Plant,Malaysia,2050,fixed,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Malaysia,2015,fixed,0,0,0,0,0,0,0,2.380952380952381,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Malaysia,2020,fixed,0,0,0,0,0,0,0,2.380952380952381,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Malaysia,2025,fixed,0,0,0,0,0,0,0,2.380952380952381,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Malaysia,2030,fixed,0,0,0,0,0,0,0,2.380952380952381,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Malaysia,2040,fixed,0,0,0,0,0,0,0,2.380952380952381,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Malaysia,2050,fixed,0,0,0,0,0,0,0,2.380952380952381,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Malaysia,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Malaysia,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Malaysia,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Malaysia,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Malaysia,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Medium Hydropower Plant (10-100MW),Malaysia,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Nuclear Power Plant,Malaysia,2015,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Malaysia,2020,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Malaysia,2025,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Malaysia,2030,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Malaysia,2040,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Nuclear Power Plant,Malaysia,2050,fixed,0,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0
Offshore Wind,Malaysia,2015,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Malaysia,2020,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Malaysia,2025,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Malaysia,2030,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Malaysia,2040,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Offshore Wind,Malaysia,2050,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Oil Fired Gas Turbine (SCGT),Malaysia,2015,fixed,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Malaysia,2020,fixed,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Malaysia,2025,fixed,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Malaysia,2030,fixed,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Malaysia,2040,fixed,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0
Oil Fired Gas Turbine (SCGT),Malaysia,2050,fixed,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0
Onshore Wind,Malaysia,2015,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Malaysia,2020,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Malaysia,2025,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Malaysia,2030,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Malaysia,2040,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Onshore Wind,Malaysia,2050,fixed,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
Small Hydropower Plant (<10MW),Malaysia,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Malaysia,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Malaysia,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Malaysia,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Malaysia,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Small Hydropower Plant (<10MW),Malaysia,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Solar PV (Distributed with Storage),Malaysia,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Malaysia,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Malaysia,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Malaysia,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Malaysia,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Distributed with Storage),Malaysia,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Malaysia,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Malaysia,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Malaysia,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Malaysia,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Malaysia,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Solar PV (Utility),Malaysia,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
