timeslice,commodity,region,supply,units_prices,year
"('winter', 'all-week', 'night')",electricity,Kenya,43.64340000000,MUS$2020/PJ,2020
"('winter', 'all-week', 'day')",electricity,Kenya,44.45600000000,MUS$2020/PJ,2020
"('spring', 'all-week', 'night')",electricity,Kenya,43.63680000000,MUS$2020/PJ,2020
"('spring', 'all-week', 'day')",electricity,Kenya,44.21950000000,MUS$2020/PJ,2020
"('summer', 'all-week', 'night')",electricity,Kenya,43.91810000000,MUS$2020/PJ,2020
"('summer', 'all-week', 'day')",electricity,Kenya,44.23360000000,MUS$2020/PJ,2020
"('autumn', 'all-week', 'night')",electricity,Kenya,43.90360000000,MUS$2020/PJ,2020
"('autumn', 'all-week', 'day')",electricity,Kenya,43.79280000000,MUS$2020/PJ,2020
"('winter', 'all-week', 'night')",electricity,Kenya,53.52820000000,MUS$2020/PJ,2025
"('winter', 'all-week', 'day')",electricity,Kenya,54.32460000000,MUS$2020/PJ,2025
"('spring', 'all-week', 'night')",electricity,Kenya,53.52180000000,MUS$2020/PJ,2025
"('spring', 'all-week', 'day')",electricity,Kenya,54.09280000000,MUS$2020/PJ,2025
"('summer', 'all-week', 'night')",electricity,Kenya,53.79740000000,MUS$2020/PJ,2025
"('summer', 'all-week', 'day')",electricity,Kenya,54.10660000000,MUS$2020/PJ,2025
"('autumn', 'all-week', 'night')",electricity,Kenya,53.78320000000,MUS$2020/PJ,2025
"('autumn', 'all-week', 'day')",electricity,Kenya,53.67460000000,MUS$2020/PJ,2025
"('winter', 'all-week', 'night')",electricity,Kenya,72.58560000000,MUS$2020/PJ,2030
"('winter', 'all-week', 'day')",electricity,Kenya,73.36610000000,MUS$2020/PJ,2030
"('spring', 'all-week', 'night')",electricity,Kenya,72.57930000000,MUS$2020/PJ,2030
"('spring', 'all-week', 'day')",electricity,Kenya,73.13900000000,MUS$2020/PJ,2030
"('summer', 'all-week', 'night')",electricity,Kenya,72.84950000000,MUS$2020/PJ,2030
"('summer', 'all-week', 'day')",electricity,Kenya,73.15250000000,MUS$2020/PJ,2030
"('autumn', 'all-week', 'night')",electricity,Kenya,72.83550000000,MUS$2020/PJ,2030
"('autumn', 'all-week', 'day')",electricity,Kenya,72.72910000000,MUS$2020/PJ,2030
"('winter', 'all-week', 'night')",electricity,Kenya,122.73240000000,MUS$2020/PJ,2035
"('winter', 'all-week', 'day')",electricity,Kenya,123.49730000000,MUS$2020/PJ,2035
"('spring', 'all-week', 'night')",electricity,Kenya,122.72620000000,MUS$2020/PJ,2035
"('spring', 'all-week', 'day')",electricity,Kenya,123.27470000000,MUS$2020/PJ,2035
"('summer', 'all-week', 'night')",electricity,Kenya,122.99100000000,MUS$2020/PJ,2035
"('summer', 'all-week', 'day')",electricity,Kenya,123.28790000000,MUS$2020/PJ,2035
"('autumn', 'all-week', 'night')",electricity,Kenya,122.97730000000,MUS$2020/PJ,2035
"('autumn', 'all-week', 'day')",electricity,Kenya,122.87310000000,MUS$2020/PJ,2035
"('winter', 'all-week', 'night')",electricity,Kenya,171.54210000000,MUS$2020/PJ,2040
"('winter', 'all-week', 'day')",electricity,Kenya,172.29170000000,MUS$2020/PJ,2040
"('spring', 'all-week', 'night')",electricity,Kenya,171.53610000000,MUS$2020/PJ,2040
"('spring', 'all-week', 'day')",electricity,Kenya,172.07360000000,MUS$2020/PJ,2040
"('summer', 'all-week', 'night')",electricity,Kenya,171.79550000000,MUS$2020/PJ,2040
"('summer', 'all-week', 'day')",electricity,Kenya,172.08650000000,MUS$2020/PJ,2040
"('autumn', 'all-week', 'night')",electricity,Kenya,171.78210000000,MUS$2020/PJ,2040
"('autumn', 'all-week', 'day')",electricity,Kenya,171.68000000000,MUS$2020/PJ,2040
"('winter', 'all-week', 'night')",electricity,Kenya,221.09180000000,MUS$2020/PJ,2045
"('winter', 'all-week', 'day')",electricity,Kenya,221.82640000000,MUS$2020/PJ,2045
"('spring', 'all-week', 'night')",electricity,Kenya,221.08590000000,MUS$2020/PJ,2045
"('spring', 'all-week', 'day')",electricity,Kenya,221.61260000000,MUS$2020/PJ,2045
"('summer', 'all-week', 'night')",electricity,Kenya,221.34010000000,MUS$2020/PJ,2045
"('summer', 'all-week', 'day')",electricity,Kenya,221.62530000000,MUS$2020/PJ,2045
"('autumn', 'all-week', 'night')",electricity,Kenya,221.32700000000,MUS$2020/PJ,2045
"('autumn', 'all-week', 'day')",electricity,Kenya,221.22690000000,MUS$2020/PJ,2045
"('winter', 'all-week', 'night')",electricity,Kenya,269.74610000000,MUS$2020/PJ,2050
"('winter', 'all-week', 'day')",electricity,Kenya,270.46590000000,MUS$2020/PJ,2050
"('spring', 'all-week', 'night')",electricity,Kenya,269.74020000000,MUS$2020/PJ,2050
"('spring', 'all-week', 'day')",electricity,Kenya,270.25650000000,MUS$2020/PJ,2050
"('summer', 'all-week', 'night')",electricity,Kenya,269.98940000000,MUS$2020/PJ,2050
"('summer', 'all-week', 'day')",electricity,Kenya,270.26890000000,MUS$2020/PJ,2050
"('autumn', 'all-week', 'night')",electricity,Kenya,269.97660000000,MUS$2020/PJ,2050
"('autumn', 'all-week', 'day')",electricity,Kenya,269.87840000000,MUS$2020/PJ,2050
