asset,year,region,technology,installed,capacity
0,2045,Kenya,Biomass Power Plant,2020,0.47700000000
0,2049,Kenya,Biomass Power Plant,2020,0.36250000000
0,2050,Kenya,Biomass Power Plant,2020,0.33390000000
1,2045,Kenya,Biomass Power Plant,2030,210.67220000000
1,2049,Kenya,Biomass Power Plant,2030,210.67220000000
1,2050,Kenya,Biomass Power Plant,2030,210.67220000000
1,2054,Kenya,Biomass Power Plant,2030,210.67220000000
1,2055,Kenya,Biomass Power Plant,2030,210.67220000000
1,2059,Kenya,Biomass Power Plant,2030,210.67220000000
1,2060,Kenya,Biomass Power Plant,2030,210.67220000000
1,2063,Kenya,Biomass Power Plant,2030,210.67220000000
1,2064,Kenya,Biomass Power Plant,2030,210.67220000000
2,2045,Kenya,CSP with Storage,2035,490.22830000000
2,2049,Kenya,CSP with Storage,2035,490.22830000000
2,2050,Kenya,CSP with Storage,2035,490.22830000000
2,2054,Kenya,CSP with Storage,2035,490.22830000000
2,2055,Kenya,CSP with Storage,2035,490.22830000000
2,2059,Kenya,CSP with Storage,2035,490.22830000000
2,2060,Kenya,CSP with Storage,2035,490.22830000000
2,2063,Kenya,CSP with Storage,2035,490.22830000000
2,2064,Kenya,CSP with Storage,2035,490.22830000000
2,2065,Kenya,CSP with Storage,2035,490.22830000000
2,2068,Kenya,CSP with Storage,2035,490.22830000000
2,2069,Kenya,CSP with Storage,2035,490.22830000000
3,2045,Kenya,CSP with Storage,2040,582.03180000000
3,2049,Kenya,CSP with Storage,2040,582.03180000000
3,2050,Kenya,CSP with Storage,2040,582.03180000000
3,2054,Kenya,CSP with Storage,2040,582.03180000000
3,2055,Kenya,CSP with Storage,2040,582.03180000000
3,2059,Kenya,CSP with Storage,2040,582.03180000000
3,2060,Kenya,CSP with Storage,2040,582.03180000000
3,2063,Kenya,CSP with Storage,2040,582.03180000000
3,2064,Kenya,CSP with Storage,2040,582.03180000000
3,2065,Kenya,CSP with Storage,2040,582.03180000000
3,2068,Kenya,CSP with Storage,2040,582.03180000000
3,2069,Kenya,CSP with Storage,2040,582.03180000000
3,2070,Kenya,CSP with Storage,2040,582.03180000000
3,2074,Kenya,CSP with Storage,2040,582.03180000000
4,2045,Kenya,Geothermal Power Plant,2020,207.55600000000
4,2049,Kenya,Geothermal Power Plant,2020,207.02300000000
4,2050,Kenya,Geothermal Power Plant,2020,1.55460000000
5,2045,Kenya,Geothermal Power Plant,2025,173.50440000000
5,2049,Kenya,Geothermal Power Plant,2025,173.50440000000
5,2050,Kenya,Geothermal Power Plant,2025,173.50440000000
5,2054,Kenya,Geothermal Power Plant,2025,173.50440000000
6,2050,Kenya,Geothermal Power Plant,2045,659.06630000000
6,2054,Kenya,Geothermal Power Plant,2045,659.06630000000
6,2055,Kenya,Geothermal Power Plant,2045,659.06630000000
6,2059,Kenya,Geothermal Power Plant,2045,659.06630000000
6,2060,Kenya,Geothermal Power Plant,2045,659.06630000000
6,2063,Kenya,Geothermal Power Plant,2045,659.06630000000
6,2064,Kenya,Geothermal Power Plant,2045,659.06630000000
6,2065,Kenya,Geothermal Power Plant,2045,659.06630000000
6,2068,Kenya,Geothermal Power Plant,2045,659.06630000000
6,2069,Kenya,Geothermal Power Plant,2045,659.06630000000
6,2070,Kenya,Geothermal Power Plant,2045,659.06630000000
6,2074,Kenya,Geothermal Power Plant,2045,659.06630000000
7,2045,Kenya,Large Hydropower Plant (Dam) (>100MW),2020,2.64480000000
7,2049,Kenya,Large Hydropower Plant (Dam) (>100MW),2020,2.01010000000
7,2050,Kenya,Large Hydropower Plant (Dam) (>100MW),2020,1.85140000000
8,2045,Kenya,Large Hydropower Plant (Dam) (>100MW),2035,144.58050000000
8,2049,Kenya,Large Hydropower Plant (Dam) (>100MW),2035,144.58050000000
8,2050,Kenya,Large Hydropower Plant (Dam) (>100MW),2035,144.58050000000
8,2054,Kenya,Large Hydropower Plant (Dam) (>100MW),2035,144.58050000000
8,2055,Kenya,Large Hydropower Plant (Dam) (>100MW),2035,144.58050000000
8,2059,Kenya,Large Hydropower Plant (Dam) (>100MW),2035,144.58050000000
8,2060,Kenya,Large Hydropower Plant (Dam) (>100MW),2035,144.58050000000
