ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Unit,-,Year,-,kt/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ
Biomass Power Plant,Ghana,2020,fixed,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Ghana,2015,fixed,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Ghana,2025,fixed,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Ghana,2030,fixed,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Ghana,2040,fixed,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Ghana,2050,fixed,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0
CSP with Storage,Ghana,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Ghana,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Ghana,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Ghana,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Ghana,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Ghana,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Ghana,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Ghana,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Ghana,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Ghana,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Ghana,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Ghana,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Coal Power Plant,Ghana,2020,fixed,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Ghana,2015,fixed,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Ghana,2025,fixed,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Ghana,2030,fixed,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Ghana,2040,fixed,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Ghana,2050,fixed,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Ghana,2020,fixed,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
