timeslice,commodity,region,prices,year
"('winter', 'all-week', 'night')",crude_oil,Laos,13.95000000000,2020
"('winter', 'all-week', 'night')",biomass,Laos,5.55000000000,2020
"('winter', 'all-week', 'night')",coal,Laos,3.03000000000,2020
"('winter', 'all-week', 'night')",lfo,Laos,15.21000000000,2020
"('winter', 'all-week', 'night')",hfo,Laos,13.30000000000,2020
"('winter', 'all-week', 'night')",gas,Laos,9.98000000000,2020
"('winter', 'all-week', 'night')",uranium,Laos,1.76400000000,2020
"('winter', 'all-week', 'night')",electricity,Laos,1.00000000000,2020
"('winter', 'all-week', 'day')",crude_oil,Laos,13.95000000000,2020
"('winter', 'all-week', 'day')",biomass,Laos,5.55000000000,2020
"('winter', 'all-week', 'day')",coal,Laos,3.03000000000,2020
"('winter', 'all-week', 'day')",lfo,Laos,15.21000000000,2020
"('winter', 'all-week', 'day')",hfo,Laos,13.30000000000,2020
"('winter', 'all-week', 'day')",gas,Laos,9.98000000000,2020
"('winter', 'all-week', 'day')",uranium,Laos,1.76400000000,2020
"('winter', 'all-week', 'day')",electricity,Laos,1.00000000000,2020
"('spring', 'all-week', 'night')",crude_oil,Laos,13.95000000000,2020
"('spring', 'all-week', 'night')",biomass,Laos,5.55000000000,2020
"('spring', 'all-week', 'night')",coal,Laos,3.03000000000,2020
"('spring', 'all-week', 'night')",lfo,Laos,15.21000000000,2020
"('spring', 'all-week', 'night')",hfo,Laos,13.30000000000,2020
"('spring', 'all-week', 'night')",gas,Laos,9.98000000000,2020
"('spring', 'all-week', 'night')",uranium,Laos,1.76400000000,2020
"('spring', 'all-week', 'night')",electricity,Laos,1.00000000000,2020
"('spring', 'all-week', 'day')",crude_oil,Laos,13.95000000000,2020
"('spring', 'all-week', 'day')",biomass,Laos,5.55000000000,2020
"('spring', 'all-week', 'day')",coal,Laos,3.03000000000,2020
"('spring', 'all-week', 'day')",lfo,Laos,15.21000000000,2020
"('spring', 'all-week', 'day')",hfo,Laos,13.30000000000,2020
"('spring', 'all-week', 'day')",gas,Laos,9.98000000000,2020
"('spring', 'all-week', 'day')",uranium,Laos,1.76400000000,2020
"('spring', 'all-week', 'day')",electricity,Laos,1.00000000000,2020
"('summer', 'all-week', 'night')",crude_oil,Laos,13.95000000000,2020
"('summer', 'all-week', 'night')",biomass,Laos,5.55000000000,2020
"('summer', 'all-week', 'night')",coal,Laos,3.03000000000,2020
"('summer', 'all-week', 'night')",lfo,Laos,15.21000000000,2020
"('summer', 'all-week', 'night')",hfo,Laos,13.30000000000,2020
"('summer', 'all-week', 'night')",gas,Laos,9.98000000000,2020
"('summer', 'all-week', 'night')",uranium,Laos,1.76400000000,2020
"('summer', 'all-week', 'night')",electricity,Laos,1.00000000000,2020
"('summer', 'all-week', 'day')",crude_oil,Laos,13.95000000000,2020
"('summer', 'all-week', 'day')",biomass,Laos,5.55000000000,2020
"('summer', 'all-week', 'day')",coal,Laos,3.03000000000,2020
"('summer', 'all-week', 'day')",lfo,Laos,15.21000000000,2020
